,,2030,2030,2035,2035,2040,2040,2045,2045,2050,2050
,,min,max,min,max,min,max,min,max,min,max
country,carrier,,,,,,,,,,
BE,onwind,4200,,4200,,4200,,4200,,4200,
BE,offwind-all,5760,8000,6860,8000,7960,8000,7960,8000,7960,8000
BG,offwind-all,0,,0,,0,,0,,0,
DE,offwind-all,30521,,47958.5,,65396,,65396,,65396,
DK,offwind-all,8251,,17750.8,,27251,,27251,,27251,
EE,offwind-all,0,,1750,,3500,,3500,,3500,
ES,offwind-all,2800,,2800,,2800,,2800,,2800,
FI,offwind-all,1000,,2950,,4900,,4900,,4900,
FR,offwind-all,3875,,15125,,26375,,26375,,26375,
GR,offwind-all,2700,,6450,,10200,,10200,,10200,
HR,offwind-all,510,,855,,1200,,1200,,1200,
IE,offwind-all,5025.2,,8060.7,,11096,,11096.2,,11096.2,
IT,offwind-all,8500,,13500,,18500,,18500,,18500,
LT,offwind-all,1400,,2800,,4200,,4200,,4200,
LV,offwind-all,500,,750,,1000,,1000,,1000,
NL,offwind-all,16543,,33543,,50543,,50543,,50543,
NO,offwind-all,3004,,6504,,10004,,10004,,10004,
PL,offwind-all,10004,,10452,,10900,,10900,,10900,
PT,offwind-all,2000,,6000,,10000,,10000,,10000,
RO,offwind-all,1000,,1000,,1000,,1000,,1000,
SE,offwind-all,600,,6600,,12600,,12600,,12600,
GB,offwind-all,52467,,74312.5,,96158,,96518,,96518,
BE,nuclear-all,2077,,1038.5,,0,,0,,0,
BG,nuclear-all,2000,,3000,,4000,,4000,,4000,
CH,nuclear-all,1190,,595,,0,,0,,0,
CZ,nuclear-all,4047.198,,4617.2005,,5187.203,,5187.203,,5187.203,
ES,nuclear-all,5100.36,,2550.18,,0,,0,,0,
FI,nuclear-all,4394,,4394,,4394,,4394,,4394,
FR,nuclear-all,61760.982,,62334.001,,62907.02,,62907.02,,62907.02,
HU,nuclear-all,3097,,3686.999,,4276.998,,4276.998,,4276.998,
NL,nuclear-all,486,,243,,0,,0,,0,
PL,nuclear-all,0,,2220,,4440,,4440,,4440,
RO,nuclear-all,1739.001,,2413.0005,,3087,,3087,,3087,
SE,nuclear-all,6883,,6388,,5893,,5893,,5893,
SI,nuclear-all,696,,696,,696,,696,,696,
SK,nuclear-all,2814.636,,2822.136,,2829.636,,2829.636,,2829.636,
GB,nuclear-all,5510.001,,9373.0005,,13236,,13236,,13236,
